Number,Opened,Short Description,Description,Caller,Contact Type,Category,Subcategory,Priority,Impact,Urgency,State,Assignment Group,Assigned To,Configuration Item,Location,Business Service,SLA Due,Resolved,Closed,Resolution Code,Resolution Notes,Customer Comments,Work Notes
INC0091001,2026-04-14 03:07:34,VPN drops connection every 10 minutes from home,"When working remotely via Cisco AnyConnect VPN, the connection drops approximately every 10 minutes. I have to re-authenticate each time. My home internet is stable — I've tested with speed tests and other apps work fine.",Christopher Lee,Walk-in,Hardware,Peripheral,1 - Critical,1 - High,2 - Medium,On Hold,Endpoint Security,Darnell Washington,Dell U2722D Monitor,"Loyola Medicine - Maywood, IL",Laboratory Services,2026-04-14 07:07:34,,,,,I've called about this FOUR times now and nobody has fixed it. I can't do my job from home like this. Every time I call I get a different person who makes me run the same diagnostics. This is beyond frustrating.,Escalated to Endpoint Security for further investigation.
INC0091014,2026-04-05 20:00:11,Citrix session keeps freezing during patient intake,"Citrix Workspace sessions freeze for 30-60 seconds multiple times per hour. When it unfreezes, keystrokes entered during the freeze all appear at once, often in the wrong fields. Happening on all thin clients in our area.",Samantha Young,Walk-in,Account/Access,Password Reset,1 - Critical,1 - High,1 - High,Closed,Database Administration,Alex Ramirez,Active Directory,"St. Joseph Mercy - Ann Arbor, MI",Patient Care - Inpatient,2026-04-06 00:00:11,2026-04-08 10:00:11,2026-04-09 00:00:11,Solved (Workaround),Temporary workaround provided. Permanent fix scheduled for next maintenance window.,Patient intake is taking twice as long because of this freezing. We have a waiting room full of frustrated patients and I look incompetent sitting here waiting for my screen to unfreeze. How long has this been a known issue?,Assigned to Alex Ramirez. Initial assessment in progress.
INC0091042,2026-02-19 04:08:54,Application error when generating reports in Epic,"When running the 'Daily Census' report in Epic Reporting Workbench, I get error code WDE-1042. The report worked fine last week. Other reports seem to generate normally.",Dr. Laura Nguyen,Phone,EHR/Clinical Systems,CPOE,3 - Moderate,3 - Low,1 - High,In Progress,Server & Infrastructure,Alex Ramirez,Epic Hyperspace,"MercyOne - Des Moines, IA",Emergency Department,2026-02-20 04:08:54,,,,,I can provide the full error log if needed. No rush — we have a manual workaround.,Contacted user for additional details. Awaiting response.
INC0091092,2026-03-30 08:23:53,Requesting mobile device for rounding physician,Dr. Laura Nguyen needs an iPad Pro with Epic Haiku configured for inpatient rounding. She's a new hospitalist starting May 1. Manager: Dr. Robert Chen. Cost center: 44350.,Nicole Jackson,Self-Service Portal,Hardware,Peripheral,3 - Moderate,1 - High,3 - Low,Closed,Network Operations,Yuki Tanaka,HP EliteBook 840,"St. Peter's Health Partners - Albany, NY",Administrative Operations,2026-03-31 08:23:53,2026-04-02 01:23:53,2026-04-03 10:23:53,Not Solved,Unable to reproduce issue. User will reopen if it recurs.,Standard hospitalist mobile device package. Please coordinate with Dr. Nguyen directly for pickup and training scheduling.,Assigned to Yuki Tanaka. Initial assessment in progress.
INC0091000,2026-01-27 14:50:25,Epic Hyperspace keeps crashing mid-charting,Epic Hyperspace freezes and crashes every 15-20 minutes when I'm charting patient notes in the inpatient module. I lose all my unsaved work each time. This has been happening for 3 days now. I've already restarted my workstation twice today.,Stephanie Moore,Self-Service Portal,Hardware,Mobile Device,3 - Moderate,1 - High,1 - High,New,Desktop Support - Tier 2,Yuki Tanaka,HP EliteBook 840,"Mount Carmel - Columbus, OH",Emergency Department,2026-01-28 14:50:25,,,,,This is COMPLETELY unacceptable. I've lost patient notes THREE times today. I'm a nurse with 12 patients and I cannot keep re-entering chart data. Someone needs to fix this NOW or I'm calling my director.,Remote session established. Troubleshooting in progress.
INC0091031,2026-03-09 01:57:16,Laptop docking station not detected,My HP docking station is no longer being detected by my laptop. External monitors and USB peripherals don't connect when docked. I've tried different cables and power cycling the dock.,Dr. Emily Foster,Self-Service Portal,Software,Office Suite,4 - Low,2 - Medium,3 - Low,Closed,Clinical Applications Support,Tony Baxter,Adobe Acrobat Pro,"Loyola Medicine - Maywood, IL",Emergency Department,2026-03-12 01:57:16,2026-03-11 07:57:16,2026-03-11 11:57:16,Solved (Permanently),Account unlocked and cached credentials cleared across all devices.,"I have a USB-C adapter as a workaround for the monitor, but I'd like the dock fixed when convenient.",Configuration change applied. Requested user verification.
INC0091051,2026-01-08 15:43:39,Power strip tripping circuit in server closet,The power strip in the 3rd floor IDF closet trips its breaker when the UPS kicks in during power fluctuations. This has happened twice this month and takes down the floor's network switches temporarily.,Daniel Kim,Phone,Telephony,Desk Phone,3 - Moderate,2 - Medium,2 - Medium,Closed,Network Operations,Raj Patel,Vocera Badge,"St. Francis Hospital - Indianapolis, IN",Patient Care - Outpatient,2026-01-09 15:43:39,2026-01-09 23:43:39,2026-01-11 05:43:39,Not Solved,Unable to reproduce issue. User will reopen if it recurs.,Facilities has looked at it and says the circuit is rated correctly. May need a different UPS or load balancing.,Configuration change applied. Requested user verification.
INC0091084,2026-02-23 22:23:07,Dictation system dropping words mid-sentence,Nuance Dragon Medical dictation is dropping words and inserting incorrect terms. 'Administer 10mg morphine' became 'administer morphine' — missing the dosage entirely. This is a clinical documentation risk.,Michael O'Brien,Walk-in,Network,WiFi,2 - High,1 - High,2 - Medium,In Progress,Server & Infrastructure,Yuki Tanaka,F5 BIG-IP,"Mercy Health - Grand Rapids, MI",Radiology & Imaging,2026-02-24 06:23:07,,,,,"I've reported this three times. Medication dosages are being omitted from notes. If a nurse acts on an incomplete dictation, a patient could be harmed. I shouldn't have to proofread every single sentence for missing words. Fix this or give us a different product.",Hardware replacement ordered. ETA 2-3 business days.
INC0091013,2026-03-15 19:08:46,WiFi dead zone in new outpatient wing,There is no WiFi coverage in rooms 302-310 of the new outpatient wing. Clinicians cannot access Epic on their mobile devices in these rooms. We've been open for a week with this issue.,Dr. William Hall,Phone,Telephony,Pager,1 - Critical,1 - High,1 - High,Resolved,Telecom & VoIP,Connor Murphy,Vocera Badge,"St. Joseph Mercy - Ann Arbor, MI",Patient Care - Inpatient,2026-03-15 23:08:46,2026-03-18 16:08:46,,Solved (Workaround),User provided alternate workflow. Root cause under investigation.,"How did we open an entire wing of a hospital without WiFi? Providers are having to walk to the hallway to look things up and then walk back. This is 2026, not 1996. Extremely poor planning.",Checked system logs — no errors found. Scheduling on-site visit.
INC0091012,2026-03-11 03:54:30,Software update broke my workflow completely,"After the overnight Windows update, several of my desktop shortcuts are gone, my default printer changed, and Citrix won't launch. I've been unable to access any clinical applications for 2 hours.","Rebecca Turner, RN",Email,Software,Antivirus,3 - Moderate,2 - Medium,1 - High,Resolved,Database Administration,Priya Sharma,Chrome Enterprise,"St. Francis Hospital - Indianapolis, IN",Laboratory Services,2026-03-12 03:54:30,2026-03-13 16:54:30,,Solved (Workaround),User provided alternate workflow. Root cause under investigation.,"Every time IT pushes an update, something breaks. I spend more time on the phone with the help desk than I do with patients. Who tests these updates before pushing them? Clearly nobody who actually uses these systems.",Applied patch KB2626229. Monitoring.
